Collection_Date,Collection_Cases,Onset_Date,Onset_Cases
2024-10-19,2,2024-10-16,1
2024-10-24,1,2024-10-18,1
2024-10-26,1,2024-10-22,1
2024-10-31,1,2024-10-24,1
2024-11-07,1,2024-10-29,1
2024-11-10,3,2024-11-01,1
2024-11-11,3,2024-11-03,1
2024-11-12,5,2024-11-05,1
2024-11-13,5,2024-11-06,1
2024-11-14,6,2024-11-07,2
2024-11-17,2,2024-11-08,3
2024-11-18,3,2024-11-09,4
2024-11-19,2,2024-11-10,4
2024-11-20,5,2024-11-11,4
2024-11-21,5,2024-11-12,1
2024-11-24,5,2024-11-14,1
2024-11-25,2,2024-11-15,2
2024-11-26,3,2024-11-16,3
2024-11-27,6,2024-11-17,4
2024-11-28,2,2024-11-18,6
2024-12-01,7,2024-11-19,3
2024-12-02,2,2024-11-20,1
2024-12-03,1,2024-11-21,6
2024-12-04,6,2024-11-23,2
2024-12-05,9,2024-11-24,4
2024-12-08,11,2024-11-25,2
2024-12-09,4,2024-11-26,2
2024-12-10,8,2024-11-27,1
2024-12-11,1,2024-11-28,2
2024-12-15,5,2024-11-29,5
2024-12-17,2,2024-11-30,2
2024-12-18,5,2024-12-01,4
2024-12-19,3,2024-12-02,5
2024-12-22,3,2024-12-03,4
2024-12-23,2,2024-12-04,2
2024-12-24,2,2024-12-05,3
2024-12-26,2,2024-12-06,13
2024-12-31,2,2024-12-07,4
,,2024-12-09,1
,,2024-12-10,2
,,2024-12-13,5
,,2024-12-14,2
,,2024-12-15,2
,,2024-12-16,4
,,2024-12-17,2
,,2024-12-19,1
,,2024-12-20,3
,,2024-12-21,1
,,2024-12-22,4
,,2024-12-28,1
,,2024-12-29,1
